username,email,first_name,last_name,organization,phone_number,date_of_birth,address,medical_history,password
alice_johnson,alice.johnson@email.com,Alice,Johnson,Main Clinic,555-0101,1988-03-12,123 Maple Street,None,temppass123
mike_chen,mike.chen@email.com,Michael,Chen,Main Clinic,555-0102,1975-11-08,456 Oak Avenue,Diabetes Type 2,temppass123
sarah_davis,sarah.davis@email.com,Sarah,Davis,Main Clinic,555-0103,1992-07-25,789 Pine Road,Asthma,temppass123
robert_garcia,robert.garcia@email.com,Robert,Garcia,Main Clinic,555-0104,1980-01-18,321 Elm Street,Hypertension,temppass123
emily_white,emily.white@email.com,Emily,White,Main Clinic,555-0105,1995-09-03,654 Cedar Lane,None,temppass123
david_martinez,david.martinez@email.com,David,Martinez,Main Clinic,555-0106,1970-05-14,987 Birch Drive,Heart Disease,temppass123
lisa_thompson,lisa.thompson@email.com,Lisa,Thompson,Main Clinic,555-0107,1983-12-22,147 Willow Way,Allergies,temppass123
james_anderson,james.anderson@email.com,James,Anderson,Main Clinic,555-0108,1967-08-30,258 Spruce Court,Arthritis,temppass123
maria_rodriguez,maria.rodriguez@email.com,Maria,Rodriguez,Main Clinic,555-0109,1990-04-17,369 Fir Street,Migraine,temppass123
thomas_wilson,thomas.wilson@email.com,Thomas,Wilson,Main Clinic,555-0110,1985-10-06,741 Poplar Avenue,None,temppass123
